KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13101018002,13,101,018002,東京都,千代田区,富士見二丁目,,8101,219504.16,2450.179,39,38,0180,-,02,101018002,101018002,M,,,,,36,3283,1628,139.743156,35.697878,0180-02,13101018002,東京都千代田区富士見二丁目,13101018002,13,13101,18002,東京都,千代田区,富士見,二丁目,3283.0,51.0,1628.0,1.55345720377703,3.13267813267813,40.09231,199.0,216.0,180.0,99.0,144.0,206.0,229.0,316.0,300.0,282.0,279.0,213.0,156.0,131.0,127.0,93.0,47.0,36.0,19.0,5.0,
13101019001,13,101,019001,東京都,千代田区,飯田橋一丁目,,8101,33916.89,1007.7,40,39,0190,-,01,101019001,101019001,M,,,,,11,273,147,139.749156,35.698486,0190-01,13101019001,東京都千代田区飯田橋一丁目,13101019001,13,13101,19001,東京都,千代田区,飯田橋,一丁目,273.0,7.0,147.0,2.56410256410256,4.76190476190476,46.97744,11.0,7.0,8.0,13.0,17.0,12.0,21.0,21.0,19.0,16.0,16.0,19.0,12.0,15.0,24.0,9.0,13.0,8.0,4.0,1.0,
13101019002,13,101,019002,東京都,千代田区,飯田橋二丁目,,8101,54468.816,1096.817,41,40,0190,-,02,101019002,101019002,M,,,,,29,1486,812,139.750565,35.699125,0190-02,13101019002,東京都千代田区飯田橋二丁目,13101019002,13,13101,19002,東京都,千代田区,飯田橋,二丁目,1486.0,28.0,812.0,1.88425302826379,3.44827586206896,44.20303,56.0,67.0,59.0,49.0,61.0,116.0,114.0,133.0,105.0,116.0,121.0,119.0,95.0,70.0,66.0,47.0,31.0,31.0,25.0,4.0,
13101019003,13,101,019003,東京都,千代田区,飯田橋三丁目,,8101,122403.539,1584.907,42,41,0190,-,03,101019003,101019003,M,,,,,16,467,212,139.748634,35.701583,0190-03,13101019003,東京都千代田区飯田橋三丁目,13101019003,13,13101,19003,東京都,千代田区,飯田橋,三丁目,467.0,14.0,212.0,2.99785867237687,6.60377358490566,40.55882,26.0,31.0,30.0,23.0,22.0,19.0,23.0,32.0,47.0,38.0,43.0,35.0,24.0,17.0,16.0,15.0,8.0,7.0,3.0,,
13101019004,13,101,019004,東京都,千代田区,飯田橋四丁目,,8101,48287.247,1578.561,43,42,0190,-,04,101019004,101019004,M,,,,,13,529,310,139.746723,35.700896,0190-04,13101019004,東京都千代田区飯田橋四丁目,13101019004,13,13101,19004,東京都,千代田区,飯田橋,四丁目,529.0,10.0,310.0,1.89035916824196,3.2258064516129,47.69149,18.0,16.0,16.0,17.0,23.0,36.0,34.0,37.0,42.0,60.0,29.0,26.0,26.0,25.0,24.0,32.0,26.0,22.0,7.0,1.0,
13101020001,13,101,020001,東京都,千代田区,一ツ橋一丁目,,8101,47895.689,985.225,44,43,0200,-,01,101020001,101020001,M,,,,,1,0,0,139.75721,35.691227,0200-01,13101020001,東京都千代田区一ツ橋一丁目,13101020001,13,13101,20001,東京都,千代田区,一ツ橋,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101020002,13,101,020002,東京都,千代田区,一ツ橋二丁目,,8101,79420.136,1245.16,45,44,0200,-,02,101020002,101020002,M,,,,,6,55,40,139.75747,35.693318,0200-02,13101020002,東京都千代田区一ツ橋二丁目,13101020002,13,13101,20002,東京都,千代田区,一ツ橋,二丁目,55.0,,40.0,,,49.95455,2.0,1.0,,,1.0,8.0,2.0,4.0,6.0,7.0,2.0,2.0,6.0,4.0,3.0,,4.0,1.0,2.0,,
13101021001,13,101,021001,東京都,千代田区,神田神保町一丁目,,8101,122582.127,1606.213,46,45,0210,-,01,101021001,101021001,M,,,,,60,1547,950,139.759098,35.696124,0210-01,13101021001,東京都千代田区神田神保町一丁目,13101021001,13,13101,21001,東京都,千代田区,神田神保町,一丁目,1547.0,15.0,950.0,0.96961861667744,1.57894736842105,47.04428,45.0,30.0,51.0,33.0,97.0,157.0,137.0,102.0,103.0,104.0,113.0,103.0,89.0,79.0,84.0,80.0,60.0,52.0,25.0,2.0,1.0
13101021002,13,101,021002,東京都,千代田区,神田神保町二丁目,,8101,87539.108,1220.141,47,46,0210,-,02,101021002,101021002,M,,,,,37,1104,763,139.756427,35.696499,0210-02,13101021002,東京都千代田区神田神保町二丁目,13101021002,13,13101,21002,東京都,千代田区,神田神保町,二丁目,1104.0,14.0,763.0,1.26811594202898,1.8348623853211,44.55855,31.0,38.0,21.0,21.0,42.0,133.0,117.0,99.0,82.0,89.0,77.0,62.0,36.0,33.0,45.0,47.0,38.0,33.0,11.0,3.0,1.0
13101021003,13,101,021003,東京都,千代田区,神田神保町三丁目,,8101,79685.274,1269.406,48,47,0210,-,03,101021003,101021003,M,,,,,22,602,362,139.754256,35.695554,0210-03,13101021003,東京都千代田区神田神保町三丁目,13101021003,13,13101,21003,東京都,千代田区,神田神保町,三丁目,602.0,7.0,362.0,1.16279069767441,1.93370165745856,44.95349,27.0,18.0,16.0,12.0,20.0,52.0,62.0,49.0,45.0,57.0,46.0,46.0,27.0,39.0,33.0,25.0,15.0,7.0,3.0,2.0,1.0
13101022001,13,101,022001,東京都,千代田区,三崎町一丁目,,8101,27508.358,701.939,49,48,0220,-,01,101022001,101022001,M,,,,,5,27,13,139.756119,35.701011,0220-01,13101022001,東京都千代田区三崎町一丁目,13101022001,13,13101,22001,東京都,千代田区,三崎町,一丁目,27.0,1.0,13.0,3.7037037037037,7.69230769230769,54.75926,,,2.0,1.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,3.0,5.0,1.0,3.0,1.0,,,
13101022002,13,101,022002,東京都,千代田区,三崎町二丁目,,8101,85748.551,1234.804,50,49,0220,-,02,101022002,101022002,M,,,,,22,471,237,139.753972,35.700961,0220-02,13101022002,東京都千代田区三崎町二丁目,13101022002,13,13101,22002,東京都,千代田区,三崎町,二丁目,471.0,12.0,237.0,2.54777070063694,5.0632911392405,48.66561,11.0,16.0,21.0,17.0,27.0,24.0,25.0,23.0,41.0,42.0,35.0,24.0,27.0,35.0,34.0,22.0,19.0,16.0,10.0,2.0,
13101022003,13,101,022003,東京都,千代田区,三崎町三丁目,,8101,54240.516,1092.427,51,50,0220,-,03,101022003,101022003,M,,,,,11,440,296,139.751987,35.700668,0220-03,13101022003,東京都千代田区三崎町三丁目,13101022003,13,13101,22003,東京都,千代田区,三崎町,三丁目,440.0,6.0,296.0,1.36363636363636,2.02702702702702,41.25682,17.0,8.0,8.0,11.0,20.0,59.0,67.0,50.0,36.0,43.0,28.0,20.0,20.0,5.0,14.0,10.0,11.0,8.0,5.0,,
13101023001,13,101,023001,東京都,千代田区,西神田一丁目,,8101,17570.32,539.047,52,51,0230,-,01,101023001,101023001,M,,,,,4,106,48,139.757024,35.699344,0230-01,13101023001,東京都千代田区西神田一丁目,13101023001,13,13101,23001,東京都,千代田区,西神田,一丁目,106.0,1.0,48.0,0.943396226415094,2.08333333333333,34.0283,13.0,5.0,5.0,3.0,3.0,9.0,16.0,13.0,7.0,10.0,9.0,6.0,1.0,3.0,1.0,,1.0,,1.0,,
13101023002,13,101,023002,東京都,千代田区,西神田二丁目,,8101,40444.901,817.094,53,52,0230,-,02,101023002,101023002,M,,,,,11,706,399,139.755172,35.698756,0230-02,13101023002,東京都千代田区西神田二丁目,13101023002,13,13101,23002,東京都,千代田区,西神田,二丁目,706.0,23.0,399.0,3.25779036827195,5.76441102756892,48.92351,12.0,16.0,24.0,36.0,34.0,44.0,32.0,34.0,62.0,61.0,73.0,42.0,36.0,42.0,56.0,55.0,26.0,15.0,3.0,3.0,
13101023003,13,101,023003,東京都,千代田区,西神田三丁目,,8101,32959.371,737.967,54,53,0230,-,03,101023003,101023003,M,,,,,9,427,250,139.7532,35.698007,0230-03,13101023003,東京都千代田区西神田三丁目,13101023003,13,13101,23003,東京都,千代田区,西神田,三丁目,427.0,5.0,250.0,1.17096018735363,2.0,40.77635,28.0,18.0,7.0,10.0,23.0,35.0,46.0,37.0,47.0,34.0,43.0,28.0,21.0,10.0,17.0,7.0,11.0,1.0,3.0,1.0,
13101024001,13,101,024001,東京都,千代田区,猿楽町一丁目,,8101,36995.727,859.203,55,54,0240,-,01,101024001,101024001,M,,,,,7,495,222,139.759987,35.698131,0240-01,13101024001,東京都千代田区猿楽町一丁目,13101024001,13,13101,24001,東京都,千代田区,猿楽町,一丁目,495.0,10.0,222.0,2.02020202020202,4.5045045045045,36.09394,58.0,39.0,18.0,14.0,17.0,31.0,37.0,67.0,56.0,31.0,32.0,26.0,13.0,16.0,16.0,13.0,6.0,3.0,1.0,1.0,
13101024002,13,101,024002,東京都,千代田区,猿楽町二丁目,,8101,41126.502,964.878,56,55,0240,-,02,101024002,101024002,M,,,,,9,671,457,139.758307,35.699877,0240-02,13101024002,東京都千代田区猿楽町二丁目,13101024002,13,13101,24002,東京都,千代田区,猿楽町,二丁目,671.0,10.0,457.0,1.4903129657228,2.18818380743982,41.0228,20.0,22.0,14.0,18.0,74.0,77.0,49.0,60.0,50.0,40.0,36.0,28.0,20.0,24.0,37.0,16.0,8.0,12.0,7.0,2.0,
13101025001,13,101,025001,東京都,千代田区,神田駿河台一丁目,,8101,72126.418,1260.935,57,56,0250,-,01,101025001,101025001,M,,,,,10,71,55,139.762141,35.697897,0250-01,13101025001,東京都千代田区神田駿河台一丁目,13101025001,13,13101,25001,東京都,千代田区,神田駿河台,一丁目,71.0,,55.0,,,51.6831,,1.0,,1.0,3.0,7.0,7.0,3.0,6.0,8.0,6.0,6.0,3.0,6.0,2.0,4.0,3.0,4.0,1.0,,
